X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2598422272634,44.9808103762044,67338685,16-348105,2016/09/24 02:23:33+00,On Site ,No,FORCE,,1,OT,1,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,0,Unspecified,01,Downtown West,347093,64176,33648,25436,44.98081,-93.259842,-10381638.1482,5618500.9784,2024/08/20 08:21:05+00,16726
-93.2874353619258,44.9519534936991,67338686,16-355471,2016/09/30 02:01:42+00,Property Damage Accident ,No,SQUADA,Yes,1,A,1,Bodily Force,Punches,Native American,Male,33,Unspecified,05,Whittier,347093,63582,13400,16762,44.951953,-93.287435,-10384709.8019,5613960.7159,2024/08/20 08:21:05+00,16727
-93.2886592365503,44.9627033100304,67338687,16-358391,2016/10/02 04:24:42+00,Pandemic Emergency,Yes,DASLT5,,3,A,1,Bodily Force,Body Weight to Pin,White,Male,22,Tensed,05,Lowry Hill East,347093,63582,6852,20556,44.962703,-93.288659,-10384846.043,5615651.7955,2024/08/20 08:21:05+00,16728
-93.3120368866047,45.003312679132,67338688,16-361498,2016/10/04 20:13:13+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Push Away,Black,Male,20,Tensed,04,Willard - Hay,347093,80561,9141,15186,45.003313,-93.312037,-10387448.4311,5622043.0148,2024/08/20 08:21:05+00,16729
-93.2742837360104,44.9799862477143,67338689,15-448297,2015/12/09 21:05:46+00,Suspicious Person ,No,DISCON,,1,A,1,Bodily Force,Body Weight to Pin,White,Male,19,Tensed,01,Downtown West,359611,64321,34978,17104,44.979986,-93.274284,-10383245.7696,5618371.2806,2024/08/20 08:21:05+00,16730
-93.2460956085079,44.9421326768227,67338690,15-453738,2015/12/14 23:46:09+00,Emotionally Disturb Person ,Yes,CIC,,2,OT,1,Bodily Force,Body Weight to Pin,White,Male,37,Unspecified,03,Corcoran,359611,74407,2655,11622,44.942133,-93.246096,-10380107.8816,5612416.0563,2024/08/20 08:21:05+00,16731
-93.2445800473173,44.9565026162336,67338691,15-457237,2015/12/18 05:39:43+00,Suspicious Person ,No,OBSTRU,Yes,2,A,1,Bodily Force,Punches,Other / Mixed Race,Male,22,Commission of Crime,03,East Phillips,359611,74407,6786,25478,44.956503,-93.24458,-10379939.1701,5614676.3107,2024/08/20 08:21:05+00,16732
-93.2773685632725,44.9731121286419,67338692,15-459471,2015/12/20 04:18:33+00,Unwanted Person ,Yes,OBSTRU,Yes,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,28,Tensed,01,Downtown West,359611,64321,34978,17093,44.973112,-93.277369,-10383589.171,5617289.5339,2024/08/20 08:21:05+00,16733
-93.2780928811743,44.9045645706559,67338693,15-460095,2015/12/20 21:21:59+00,Slumper w/Fire ,No,OBSTRU,Yes,1,A,1,Bodily Force,Joint Lock,Black,Male,31,Tensed,05,Tangletown,359611,74243,3214,12671,44.904565,-93.278093,-10383669.8017,5606509.623,2024/08/20 08:21:05+00,16734
-93.2719595078078,44.980832637418,67338694,15-466889,2015/12/28 02:20:20+00,Suspicious Person ,No,DISARM,No,2,A,1,Taser,Display,Black,Male,28,Assaulted Officer,01,Downtown West,359611,64321,34978,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,16735
-93.2717965022113,44.9773668695508,67338695,16-000280,2016/01/01 02:28:48+00,Fight ,No,PRIORI,,6,S,6,Chemical Irritant,Crowd Control Mace,Black,Male,20,Commission of Crime,01,Downtown West,347093,64176,33648,21933,44.977367,-93.271797,-10382968.892,5617959.0665,2024/08/20 08:21:05+00,16736
-93.2542085166209,44.9503189899056,67338696,16-004954,2016/01/05 21:53:18+00,Assault in Progress ,No,DASLT5,No,2,A,1,Bodily Force,Knees,Native American,Male,42,Tensed,03,Midtown Phillips,347093,79240,6586,25726,44.950319,-93.254209,-10381011.0064,5613703.6159,2024/08/20 08:21:05+00,16737
-93.2448519637606,44.9572172973742,67338697,16-007153,2016/01/07 21:22:30+00,Damage Property-In Progress,Yes,BURGTL,,1,A,2,Bodily Force,Body Weight to Pin,Black,Male,23,Fled on Foot,03,East Phillips,347093,79240,7439,21424,44.957217,-93.244852,-10379969.4397,5614788.738,2024/08/20 08:21:05+00,16738
-93.3089017150592,45.0204626144731,67338698,16-009362,2016/01/09 22:45:54+00,Officer Needs Help ,No,DISCON,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Verbal Non-Compliance,04,Cleveland,347093,80561,2684,10358,45.020463,-93.308902,-10387099.4254,5624743.4815,2024/08/20 08:21:05+00,16739
-93.2582625371414,44.9873404000177,67338699,16-017477,2016/01/17 01:09:25+00,Assault in Progress ,Yes,OBSTRU,No,1,A,1,Bodily Force,Push Away,Black,Male,43,Tensed,02,Nicollet Island - East Bank,347093,52337,2430,16205,44.98734,-93.258263,-10381462.2979,5619528.7114,2024/08/20 08:21:05+00,16740
-93.2881738381748,45.0385244994461,67338700,16-018269,2016/01/17 23:41:39+00,Fight ,No,NARC,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,32,Fled on Foot,04,Lind - Bohanon,347093,80561,3569,10037,45.038525,-93.288174,-10384792.0087,5627588.4205,2024/08/20 08:21:05+00,16741
-93.3069451978451,45.0069152151947,67338701,15-248638,2015/07/06 00:34:58+00,Person with a Gun ,Yes,WEAP,No,1,OT,1,Bodily Force,Body Weight to Pin,Black,Male,19,Tensed,04,Jordan,359611,84630,13122,10907,45.006915,-93.306945,-10386881.6269,5622610.211,2024/08/20 08:21:05+00,16742
-93.285715371126,45.0149036900437,67338702,15-253088,2015/07/09 08:10:18+00,High Risk Warrant Entry ,No,NARC,No,2,A,1,Gun Point Display,Compliance,Black,Male,29,Verbal Non-Compliance,04,McKinley,359611,84630,5757,22813,45.014904,-93.285715,-10384518.3334,5623868.0724,2024/08/20 08:21:05+00,16743
-93.2710652223661,44.9783385023146,67338703,15-256872,2015/07/11 19:51:57+00,Fight ,Yes,WEAP,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,19,Fled on Foot,01,Downtown West,359611,64321,34978,17116,44.978339,-93.271065,-10382887.4863,5618111.9711,2024/08/20 08:21:05+00,16744
-93.2813424019673,44.9698638150899,67338704,15-267884,2015/07/19 09:54:40+00,Check the Welfare ,Yes,CIC,,1,S,1,Bodily Force,Body Weight to Pin,Asian,Male,30,Tensed,01,Loring Park,359611,64321,8311,16721,44.969864,-93.281342,-10384031.5367,5616778.4077,2024/08/20 08:21:05+00,16745
-93.2177919756261,44.9700440002376,67338705,15-270341,2015/07/21 06:19:11+00,Domestic Abuse-In Progress ,Yes,911INT,No,2,A,1,Taser,Firing Darts,Black,Male,24,Tensed,02,Prospect Park - East River Road,359611,54552,3717,22042,44.970044,-93.217792,-10376957.1356,5616806.7593,2024/08/20 08:21:05+00,16746
-93.2690014957144,44.9458208144989,67338706,15-276638,2015/07/25 08:09:45+00,Traffic Law Enforcement ,No,FLEE,Yes,1,A,1,Taser,Firing Darts,Black,Male,21,Fled on Foot,03,Central,359611,74407,6092,11923,44.945821,-93.269002,-10382657.7533,5612996.1112,2024/08/20 08:21:05+00,16747
-93.2970457220916,45.034393430445,67338707,15-277534,2015/07/25 23:11:55+00,Damage Property-In Progress,Yes,DAMPRP,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,31,Verbal Non-Compliance,04,Webber - Camden,359611,84630,5783,10729,45.034393,-93.297046,-10385779.6223,5626937.654,2024/08/20 08:21:05+00,16748
-93.2801927353717,44.9850470700588,67338708,15-280845,2015/07/28 13:14:41+00,High Risk Warrant Entry ,No,NARC,Yes,1,S,1,Gun Point Display,Compliance,Black,Male,39,Verbal Non-Compliance,01,North Loop,359611,64321,5855,16909,44.985047,-93.280193,-10383903.5564,5619167.7605,2024/08/20 08:21:05+00,16749
-93.3082079749114,45.0055717731825,67338709,15-285790,2015/07/31 18:03:29+00,Theft ,Yes,NARC,Yes,1,A,1,Taser,Firing Darts,Black,Male,30,Fled on Foot,04,Jordan,359611,84630,13122,20609,45.005572,-93.308208,-10387022.1986,5622398.6905,2024/08/20 08:21:05+00,16750
-93.2718830845334,44.9800647031563,67338710,15-298178,2015/08/09 02:18:58+00,Fight ,No,FORCE,,1,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,20,Commission of Crime,01,Downtown West,359611,64321,34978,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,16751
-93.2718830845334,44.9800647031563,67338711,15-306788,2015/08/15 01:28:09+00,Disturbance ,No,FORCE,,1,S,1,Chemical Irritant,Crowd Control Mace,Other / Mixed Race,Female,21,Verbal Non-Compliance,01,Downtown West,359611,64321,34978,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,16752
-93.2982937317529,44.9963243589786,67338712,15-317031,2015/08/22 14:06:46+00,Suspicious Person ,No,DISCON,,2,A,4,Chemical Irritant,Crowd Control Mace,Black,Male,17,Verbal Non-Compliance,04,Near - North,359611,84630,11755,16149,44.996324,-93.298294,-10385918.5501,5620942.8503,2024/08/20 08:21:05+00,16753
-93.2664336075758,44.9528416740937,67338713,16-327956,2016/09/08 11:49:40+00,Down Outside-One ,Yes,DISCON,No,1,A,1,Improvised Weapon,Flashlight,Black,Male,41,Tensed,03,Phillips West,347093,79240,6248,15521,44.952842,-93.266434,-10382371.8973,5614100.4257,2024/08/20 08:21:05+00,16754
-93.2321796806774,45.0143582989451,67338714,16-331604,2016/09/11 00:30:18+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,2,A,1,Bodily Force,Body Weight to Pin,White,Male,41,Tensed,02,Audubon Park,347093,52337,3034,11228,45.014358,-93.23218,-10378558.7676,5623782.1898,2024/08/20 08:21:05+00,16755
-93.3106004867536,45.048500500073,67338715,16-337711,2016/09/15 21:18:49+00,Domestic with Weapons ,Yes,DASLT5,Yes,2,S,1,Bodily Force,Joint Lock,Unknown,Male,19,Tensed,04,Shingle Creek,347093,80561,1343,10067,45.048501,-93.3106,-10387288.5318,5629160.1317,2024/08/20 08:21:05+00,16756
-93.2900130210397,44.9483642014756,67338716,16-339555,2016/09/17 03:00:31+00,Disturbance ,No,ASLT4,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,34,Assaulted Officer,05,CARAG,347093,63582,3502,16079,44.948364,-93.290013,-10384996.7456,5613396.1462,2024/08/20 08:21:05+00,16757
-93.2731406621507,44.9808082812327,67338717,16-349402,2016/09/25 01:15:03+00,Fight ,No,ASLT2,No,3,A,1,Bodily Force,Body Weight to Pin,Black,Male,28,Tensed,01,Downtown West,347093,64176,33648,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,16758
-93.2958112230922,44.9826986897475,67338718,16-354017,2016/09/29 00:02:13+00,Unwanted Person ,Yes,VDNCO,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,33,Verbal Non-Compliance,04,Sumner - Glenwood,347093,80561,1358,24769,44.982699,-93.295811,-10385642.1985,5618798.1601,2024/08/20 08:21:05+00,16759
-93.2880187332612,44.9719450126061,67338719,16-356139,2016/09/30 17:34:15+00,Suspicious Vehicle ,Yes,FLEE,Yes,3,A,1,Gun Point Display,Compliance,Black,Male,23,Fled in Vehicle,05,Loring Park,347093,63582,8948,15083,44.971945,-93.288019,-10384774.7425,5617105.8834,2024/08/20 08:21:05+00,16760
-93.3015645003973,45.0360456405461,67338720,16-359978,2016/10/03 17:13:21+00,Assault in Progress ,Yes,POVIOL,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Female,30,Tensed,04,Webber - Camden,347093,80561,6294,10434,45.036046,-93.301565,-10386282.6504,5627197.9207,2024/08/20 08:21:05+00,16761
-93.2599470795217,44.9783042047996,67338721,16-364148,2016/10/06 21:46:31+00,Domestic Abuse-In Progress ,Yes,OBSTRU,,1,A,1,Bodily Force,Body Weight to Pin,Asian,Male,26,Tensed,01,Downtown West,347093,64176,33648,15565,44.978304,-93.259947,-10381649.8203,5618106.5737,2024/08/20 08:21:05+00,16762
-93.274119679385,44.9463307496201,67338722,16-365846,2016/10/08 03:29:36+00,Slumper ,Yes,DWI,,2,A,1,Bodily Force,Joint Lock,White,Male,22,Unspecified,03,Central,347093,79240,7296,11918,44.946331,-93.27412,-10383227.5069,5613076.3146,2024/08/20 08:21:05+00,16763
-93.2731162414497,44.981647575906,67338723,16-374091,2016/10/15 02:25:58+00,Disturbance ,No,WT,No,1,A,1,Bodily Force,Knees,Black,Male,23,Commission of Crime,01,Downtown West,347093,64176,33648,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,16764
-93.2727592311929,44.9633199993656,67338724,16-378566,2016/10/18 20:59:53+00,Suspicious Person ,No,OBSTRU,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,24,Commission of Crime,05,Steven's Square - Loring Heights,347093,63582,5515,17344,44.96332,-93.272759,-10383076.0625,5615748.818,2024/08/20 08:21:05+00,16765
-93.2813622834812,44.9474825887688,67338725,16-289995,2016/08/09 16:43:31+00,Emotionally Disturb Person ,Yes,CIC,Yes,1,OT,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,42,Tensed,05,Lyndale,347093,63582,7806,11368,44.947483,-93.281362,-10384033.7499,5613257.4803,2024/08/20 08:21:05+00,16766
-93.2981985750115,44.9911922412467,67338726,16-294217,2016/08/12 20:32:15+00,Domestic ,Yes,FORCE,,1,OT,1,Bodily Force,Body Weight to Pin,Black,Female,26,Tensed,04,Near - North,347093,80561,10437,20302,44.991192,-93.298199,-10385907.9573,5620134.9914,2024/08/20 08:21:05+00,16767
-93.2473668593822,44.9546410641121,67338727,16-296154,2016/08/14 02:23:24+00,Down Outside-One ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Female,35,Tensed,03,East Phillips,347093,79240,7439,21404,44.954641,-93.247367,-10380249.3966,5614383.4744,2024/08/20 08:21:05+00,16768
-93.2989366119843,44.9465903091131,67338728,16-296686,2016/08/14 17:19:45+00,Suspicious Person ,No,WEAP,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,53,Fled on Foot,05,ECCO,347093,63582,2596,11282,44.94659,-93.298937,-10385990.1152,5613117.1388,2024/08/20 08:21:05+00,16769
-93.2702112083985,44.9633212712239,67338729,16-302007,2016/08/18 16:09:17+00,Emotionally Disturb Person ,Yes,FENTRY,No,1,OT,1,Taser,Red Dot,Black,Male,40,Assaulted Officer,05,Steven's Square - Loring Heights,347093,63582,5515,21244,44.963321,-93.270211,-10382792.4179,5615749.0181,2024/08/20 08:21:05+00,16770
-93.2724990871714,44.9796259399615,67338730,16-306090,2016/08/22 02:09:22+00,Fight ,No,FORCE,,1,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,20,Verbal Non-Compliance,01,Downtown West,347093,64176,33648,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16771
-93.3069827195762,44.9901471966422,67338731,16-313222,2016/08/27 18:42:11+00,Suspicious Person ,No,FLEEFT,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,16,Fled on Foot,04,Near - North,347093,80561,10437,14970,44.990147,-93.306983,-10386885.8038,5619970.4973,2024/08/20 08:21:05+00,16772
-93.2873752502602,44.9669046749884,67338732,16-318666,2016/08/31 23:58:29+00,Fight ,Yes,WT,Yes,1,A,2,Bodily Force,Knees,Other / Mixed Race,Male,29,Tensed,01,Loring Park,347093,64176,8948,20214,44.966905,-93.287375,-10384703.1103,5616312.8085,2024/08/20 08:21:05+00,16773
-93.2731162414497,44.981647575906,67338733,16-320158,2016/09/02 02:34:31+00,Person with a Gun ,No,WEAP,Yes,1,S,1,Bodily Force,Push Away,not recorded,Male,28,Tensed,01,Downtown West,347093,64176,33648,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,16774
-93.2936996351005,45.0203482110199,67338734,16-321213,2016/09/02 21:55:56+00,Motor Vehicle Chase ,No,FATAL,Yes,4,A,1,Bodily Force,Joint Lock,Black,Male,36,Fled in Vehicle,04,Folwell,347093,80561,8616,10020,45.020348,-93.2937,-10385407.1376,5624725.4646,2024/08/20 08:21:05+00,16775
-93.2936996351005,45.0203482110199,67338735,16-321213,2016/09/02 21:55:56+00,Motor Vehicle Chase ,No,FATAL,Yes,5,A,1,Taser,Red Dot,Black,Male,36,Fled in Vehicle,04,Folwell,347093,80561,8616,10020,45.020348,-93.2937,-10385407.1376,5624725.4646,2024/08/20 08:21:05+00,16776
-93.2912806966192,44.9483609799933,67338736,16-323576,2016/09/04 21:58:10+00,Fight ,Yes,ROBPAG,Yes,1,A,1,Bodily Force,Knees,White,Male,17,Fled on Foot,05,CARAG,347093,63582,3502,17303,44.948361,-93.291281,-10385137.8626,5613395.6395,2024/08/20 08:21:05+00,16777
-93.3094976421473,44.9942331292245,67338737,16-024292,2016/01/22 23:53:12+00,ShotSpotter Activation ,Yes,DAMPRP,Yes,2,A,1,Bodily Force,Joint Lock,Black,Male,22,Fled on Foot,04,Willard - Hay,347093,80561,9141,14773,44.994233,-93.309498,-10387165.7637,5620613.6561,2024/08/20 08:21:05+00,16778
-93.2397287854569,44.933215657771,67338738,16-033358,2016/01/30 09:59:36+00,Auto Theft in Progress ,Yes,RECVEH,Yes,2,A,1,Police K9 Bite,Off Lead,Other / Mixed Race,Male,30,Unspecified,03,Standish,347093,79240,1763,13124,44.933216,-93.239729,-10379399.1301,5611013.7787,2024/08/20 08:21:05+00,16779
-93.2835699004784,44.9591152412577,67338739,16-040669,2016/02/05 02:10:09+00,Unknown Trouble ,Yes,OBSTRU,No,1,A,1,Bodily Force,Joint Lock,White,Male,35,Tensed,05,Whittier,347093,63582,13400,16537,44.959115,-93.28357,-10384279.5007,5615087.3125,2024/08/20 08:21:05+00,16780
-93.2286021894658,44.9846896335992,67338740,16-042901,2016/02/07 02:12:53+00,Robbery of Biz In Progress ,Yes,THREAT,No,1,A,1,Gun Point Display,Compliance,White,Male,25,Fled on Foot,02,Como,347093,52337,3770,14784,44.98469,-93.228602,-10378160.5231,5619111.5043,2024/08/20 08:21:05+00,16781
-93.274884949684,44.976060369822,67338741,16-044925,2016/02/09 04:04:46+00,Unwanted Person ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Conscious Neck Restraint,White,Male,26,Commission of Crime,01,Downtown West,347093,64176,33648,22383,44.97606,-93.274885,-10383312.6964,5617753.4684,2024/08/20 08:21:05+00,16782
-93.3051136488635,44.9878937759948,67338742,16-052554,2016/02/15 17:34:53+00,Assist EMS Personnel ,No,CIC,No,3,OT,1,Bodily Force,Body Weight to Pin,Black,Male,52,Tensed,04,Near - North,347093,80561,10437,15838,44.987894,-93.305114,-10386677.7398,5619615.8103,2024/08/20 08:21:05+00,16783
-93.2625269179485,44.9368541617061,67338743,16-057310,2016/02/19 13:04:00+00,Attempted Suicide ,Yes,SUICDE,Yes,2,OT,1,Bodily Force,Kicks,White,Male,36,Assaulted Officer,03,Central,347093,79240,7296,12075,44.936854,-93.262527,-10381937.0066,5611585.9383,2024/08/20 08:21:05+00,16784
-93.2731406621507,44.9808082812327,67338744,16-059725,2016/02/21 02:10:49+00,Disturbance ,No,FLEEFT,No,4,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,20,Unspecified,01,Downtown West,347093,64176,33648,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,16785
-93.2473682239231,45.0074138800877,67338745,16-075364,2016/03/04 02:32:34+00,Fight ,Yes,OBSTRU,,2,A,1,Bodily Force,Body Weight to Pin,White,Male,22,Verbal Non-Compliance,02,Windom Park,347093,52337,2956,22479,45.007414,-93.247368,-10380249.5485,5622688.7254,2024/08/20 08:21:05+00,16786
-93.2913949515435,44.9626997893412,67338746,16-089881,2016/03/14 20:43:05+00,Check the Welfare ,Yes,DISCON,,1,A,1,Bodily Force,Joint Lock,Native American,Male,38,Tensed,05,Lowry Hill,347093,63582,1589,15166,44.9627,-93.291395,-10385150.5814,5615651.2416,2024/08/20 08:21:05+00,16787
-93.2371703862227,45.0068844718078,67338747,16-092794,2016/03/16 22:48:24+00,Domestic with Weapons ,Yes,ASLT2,No,1,A,1,Bodily Force,Kicks,Black,Male,22,Verbal Non-Compliance,02,Windom Park,347093,52337,2956,16546,45.006884,-93.23717,-10379114.3304,5622605.3705,2024/08/20 08:21:05+00,16788
-93.295840014097,44.9568067515496,67338748,16-096818,2016/03/19 20:23:24+00,Check the Welfare ,Yes,CIC,Yes,2,OT,1,Bodily Force,Body Weight to Pin,White,Male,31,Tensed,05,Lowry Hill East,347093,63582,6852,14461,44.956807,-93.29584,-10385645.4035,5614724.1544,2024/08/20 08:21:05+00,16789
-93.2724990871714,44.9796259399615,67338749,16-059740,2016/02/21 02:26:09+00,Fight ,No,DISCON,,1,S,1,Chemical Irritant,Personal Mace,White,Male,25,Verbal Non-Compliance,01,Downtown West,347093,64176,33648,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16790
-93.2724990871714,44.9796259399615,67338750,16-067686,2016/02/27 02:20:35+00,On Site ,No,DISCON,,1,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,21,Commission of Crime,01,Downtown West,347093,64176,33648,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16791
-93.2742837360104,44.9799862477143,67338751,16-073706,2016/03/02 22:09:08+00,Suspicious Person ,No,ASLT4,Yes,1,S,1,Bodily Force,Knees,Black,Male,32,Assaulted Officer,01,Downtown West,347093,64176,33648,17104,44.979986,-93.274284,-10383245.7696,5618371.2806,2024/08/20 08:21:05+00,16792
-93.2833834371749,45.0042442262465,67338752,16-077462,2016/03/05 19:43:33+00,Tenant Trouble ,Yes,OBSTRU,No,2,A,2,Bodily Force,Push Away,Black,Male,19,Verbal Non-Compliance,04,Hawthorne,347093,80561,12517,19027,45.004244,-93.283383,-10384258.7437,5622189.6775,2024/08/20 08:21:05+00,16793
-93.306394396727,45.022260274178,67338753,16-081876,2016/03/08 23:48:41+00,Traffic Law Enforcement ,No,DWIREF,,1,A,1,Bodily Force,Body Weight to Pin,White,Male,53,Tensed,04,Folwell,347093,80561,8616,10346,45.02226,-93.306394,-10386820.312,5625026.5918,2024/08/20 08:21:05+00,16794
-93.2631229133086,45.0126692234958,67338754,16-087836,2016/03/13 00:59:29+00,Assault in Progress ,Yes,FORCE,Yes,2,A,1,Bodily Force,Body Weight to Pin,White,Male,30,Tensed,02,Holland,347093,52337,5954,14499,45.012669,-93.263123,-10382003.3525,5623516.2167,2024/08/20 08:21:05+00,16795
-93.2863065802623,45.0293249129876,67338755,16-089064,2016/03/14 09:01:54+00,Theft ,Yes,WEAP,,1,A,1,Gun Point Display,Compliance,Black,Male,14,Tensed,04,Webber - Camden,347093,80561,6294,25253,45.029325,-93.286307,-10384584.1465,5626139.2756,2024/08/20 08:21:05+00,16796
-93.2346108605011,45.0350775768192,67338756,16-093367,2016/03/17 11:41:16+00,Burglary Dwlng In Progress ,Yes,BURGD,Yes,1,A,1,Police K9 Bite,On Lead,Black,Male,24,Fled on Foot,02,Waite Park,347093,52337,1691,18194,45.035078,-93.234611,-10378829.4053,5627045.4242,2024/08/20 08:21:05+00,16797
